ticker,date,title,description,polarity,subjectivity,prices
AAPL,2018-10-17,Breakingviews - Finance makes Apple and Google forced friends,new york reuters breakingviews apple founder steve jobs once wanted to go to thermonuclear war against google for he said copying the software that powers the iphone now his company and alphabet which owns the giant search engine are bound by tight financial ties payments from google may account for over 10 percent of apple s profit a figure that is likely to rise google pays nearly a quarter of its advertising revenue to partners for sending internet searches their way just under half of these payments or around 3 billion went to phone makers operators and browser operators in the second quarter that figure is rising fast it s about 50 percent more than the same period in 2017 because more searches are happening on mobile and phone makers like apple get paid for making google their default search engine apple is entitled to be demanding the company has sold about 2 billion mobile devices and well over half are still in use apple disclosed in 2014 that google paid it 1 billion goldman sachs estimates the number this year will be 9 billion equivalent to more than one tenth of apple s forecast pre tax profit for this year according to refinitiv i b e s and 12 billion in 2019 that s conceivable based on apple s soaring services revenue which grew 31 percent to 9 5 billion last quarter sales of iphones don t fully capture apple s market clout the company is making devices that last longer as it emphasized when it rolled out new models last month so will account for a greater share of devices in circulation while smartphone sales were flat last year sales of spiffed up used phones grew 13 percent according to market research firm counterpoint most of them made by apple the two firms may bicker but their dependence is mutual apple switched voice driven searches to microsoft s bing a few years ago but then switched back pushing what consumers see as an inferior product would harm apple s brand and google won t want to let apple s users who are high income and buy a lot of stuff online slip away it s a connection neither can afford to drop ,0.0887341670675004,0.329066859066859,53.74
AAPL,2018-10-17,Apple gives U.S. users tool to see what data it has collected, reuters apple inc aapl o on wednesday rolled out an online tool to users in the united states and several other countries to download change or delete all the data that the iphone maker has collected on them apple updated its privacy website with the tool which was unveiled earlier this year for users in the european union in response to the region s general data protection regulation or gdpr apple will now let users in the united states canada australia and new zealand see and download all information that apple has collected on them it also gives users a simpler way to make changes to the data suspend their apple account or even permanently delete it apple previously offered those functions in different places but brought them together for europe s data privacy law it plans to roll out the same tool for all users around the world by the end of the year apple devices such as the iphone or apple watch collect detailed data about users such as whom they email call or text message and even biometric data such as heart rates and fingerprints but apple s practice has been to keep much of that data on the devices themselves and encrypt it with the user s pass code meaning that apple does not possess the data and cannot unscramble it if asked to do so by law enforcement officials apple has sought to turn its privacy stance into a business advantage against its technology industry rivals with chief executive tim cook saying that apple wouldn t be in this situation earlier this year when facebook inc fb o came under scrutiny for the misuse of its data by cambridge analytica facebook chief executive mark zuckerberg in turn called cook s comments extremely glib despite its focus on keeping data on devices apple does collect and store some data about its users with the updates to its privacy website wednesday it is seeking to better explain those instances for example apple collects data on users reading habits to improve suggestions in its apple news app but it says that data is linked to an anonymous identifier rather than a personal profile and that it is not connected to its other services and can be reset at any time apple also expanded its guide for users on how to adjust their privacy settings for example apple s default settings allow some advertising tracking in is app store and apple news but it explains how users can limit that tracking ,0.039194577352472,0.4129585326953748,53.74
AAPL,2021-03-04,UK starts probe on Apple over alleged App Store monopoly, reuters britain s competition regulator said on thursday it has opened an investigation into apple inc after complaints that the iphone maker s terms and conditions for app developers are unfair and anti competition the probe will consider if apple has a dominant position in the distribution of apps on its devices in the uk the competition and markets authority cma said payment policies related to apple s app store have for long drawn complaints from app developers as it requires them to use its payment system which charges commissions of between 15 and 30 the company has also been at loggerheads with epic games the creator of popular game fortnite which last year tried to avoid the 30 fee by launching its own in app payment system leading to apple banning fortnite from its store the iphone maker said on thursday it will work with the regulator the app store has been an engine of success for app developers in part because of the rigorous standards we have in place applied fairly and equally to all developers to protect customers from malware and to prevent rampant data collection without their consent apple said in a statement the company is also being investigated on similar grounds by the dutch competition authorities who are nearing a draft decision reuters reported last month last year the european commission too had opened a probe into the iphone maker over app store commission fee complaints that apple is using its market position to set terms which are unfair or may restrict competition and choice potentially causing customers to lose out when buying and using apps warrant careful scrutiny cma chief executive andrea coscelli said ,0.0416666666666666,0.5138888888888888,120.13
AAPL,2021-03-04,Qualcomm takes aim at Apple with line of wireless audio chips, reuters qualcomm inc on thursday announced a new line of chips for connecting wireless speakers and headphones designed to help android phones rival the ease of use of apple inc s headphones wireless headphones have become one of the iphone maker s fastest growing segments many special features of apple s airpods such as ease of pairing with phones and the ability to share audio streams from a phone with other apple users come from special chips that apple puts in its phones and headphones that help them communicate with one another qualcomm released a line of chips designed to enable a similar level of integration between android phones where it has a large share of the market for processing chips and third party headphones from audio focused brands such as audio technica corp the challenge in the android ecosystem is that it s not as closed or vertically integrated as the ios ecosystem it s very fragmented said rahul patel senior vice president and general manager of qualcomm s connectivity chip unit we want to enable audio companies to work seamlessly with android products qualcomm said audio technica and xiaomi corp would be initial customers for the chips with phones and earbuds featuring them expected this summer ,0.0993709415584415,0.3563108766233765,120.13
AAPL,2021-03-04,Exclusive: Apple faces EU charges over Spotify complaint - sources,brussels reuters apple could face an eu antitrust charge sheet in the coming weeks after a complaint by rival spotify that it unfairly pushed its own music streaming service two people familiar with the matter said on thursday the european commission could send the statement of objections setting out suspected violations of the bloc s antitrust rules to apple before the summer one of the people said the case is one of four opened by the eu competition enforcer against apple in june last year the eu charge sheet usually indicates whether a fine is merited and what companies have to do to halt anti competitive practices the commission declined to comment apple referred to its march 2019 blog which said its app store helped spotify to benefit from hundreds of millions of app downloads to become europe s largest music streaming service spotify in its 2019 complaint to the commission said apple unfairly restricts rivals to its own music steaming service apple music and also protested against the 30 fee levied on app developers to use apple s in app purchase system iap in addition to the spotify case the commission is also investigating apple s app stores rules for all competing apps for e books and audio books as well as its terms and conditions for its mobile payment service apple pay the uk competition watchdog on thursday opened an investigation into apple s practices while the dutch agency is close to a decision on its own case ,0.0618055555555555,0.5597222222222222,120.13
AAPL,2020-10-27,Comedian Jon Stewart to return to TV on Apple's streaming service,los angeles reuters former daily show host jon stewart will host and produce a new current affairs series for apple inc s aapl o streaming television service the company announced on tuesday the multi season series on apple tv will bring the comedian back to tv on a regular basis for the first time since he ended his emmy winning run as host of the daily show in 2015 no debut date for the untitled series was announced apple said in a statement that each one hour episode would address a single issue and explore topics related to current events and stewart s advocacy work the issues also will be discussed in a companion podcast the company said stewart s irreverent brand of political and media satire made him a beloved figure on television with influence far beyond the 2 to 3 million nightly audience of the daily show on comedy central since leaving the daily show stewart has appeared occasionally on talk shows and this year released a political comedy film called irresistible that he wrote and directed he also has advocated for wounded veterans and for healthcare benefits for first responders who became ill after the sept 11 2001 attacks he and his wife tracey opened a farm sanctuary in new jersey stewart s new series is part of a multi year agreement with apple to develop and produce projects for apple tv a 5 a month competitor to subscription video services from companies such as netflix inc nflx o and walt disney co dis n in 2015 stewart had signed a deal with at t inc s t n hbo network for a short form animated series for digital platforms but that project was scrapped ,0.0606541606541606,0.3202411785745119,116.23
AAPL,2018-04-17,"BRIEF-Apple Plans To Launch Its Own News Subscription Offering - Bloomberg, Citing Sources", apple plans to integrate magazine app texture into apple news and debut its own premium subscription offering bloomberg citing sources source text bloom bg 2qcgvib further company coverage ,0.3,0.75,42.99
AAPL,2020-12-10,Apple is sued by rival over alleged App Store monopoly, reuters apple inc was sued on thursday by the creator of a once popular app store that accused the iphone maker of illegally monopolizing software distribution on its own operating system cydia which was created in 2008 said apple has illegally squashed all competition for its app store depriving consumers of the ability to choose where to obtain ios apps and developers from choosing which distributors to use the complaint filed in the oakland california federal court is the latest case accusing apple of exploiting market dominance at the expense of rivals such as cydia which said it is on the verge of closing and a possible bankruptcy apple based in cupertino california said in an email it will review the lawsuit and does not monopolize any market it also said that for security reasons it discourages consumers from trying to unlock their iphones in a process called jailbreaking to install unauthorized software the main rival to ios is google s android operating system which is used in smartphones from such rivals as samsung electronics co cydia also known as saurikit was created by software engineer jay freeman and is seeking unspecified damages it is represented by the law firm quinn emanuel urquhart sullivan which has represented samsung against apple in patent litigation apple has a market value exceeding 2 trillion other antitrust challenges it faces include a lawsuit filed in august by epic games which makes the fortnite video game epic accused apple of illegally removing fortnite from its app store because epic wanted to use its own payment system rather than let apple take 30 commissions on purchases that case could go to trial in may 2021 last month apple said it would reduce commissions to 15 from 30 for developers generating 1 million or less of proceeds from app store sales the case is saurikit llc v apple u s district court northern district of california no 20 08733 ,0.0037499999999999,0.5170833333333333,123.06
AAPL,2020-12-10,Apple CEO Tim Cook to speak at U.N. summit on anniversary of Paris climate accords, reuters apple inc chief executive officer tim cook plans to deliver remarks at the united nations climate ambition summit on dec 12 the company confirmed on wednesday the summit is being held on the fifth anniversary of the international paris climate agreement and ahead of u n talks next year in glasgow scotland the paris agreement is designed to limit a rise in global temperatures to 1 5 degrees celsius which scientists say could stave off the worst effects of climate change the iphone maker earlier this year said that it has become carbon neutral for its corporate operations and has released plans to make its full supply chain and product lineup carbon neutral by 2030 ,-0.03125,0.38125,123.06
AAPL,2020-12-10,Broadcom names Kirsten Spears as CFO in leadership shakeup, reuters broadcom inc on thursday appointed its principal accounting officer kirsten spears as chief financial officer and forecast first quarter revenue above estimates as key client apple inc doubles down on 5g devices driving demand for its chips spears replaces tom krause who has been named president of infrastructure software group which oversees the chipmaker s six software divisions chief sales officer charlie kawwas was also named chief operating officer shares of broadcom however fell 2 in extended trading after the company warned of soft demand from enterprise clients supply disruptions due to the covid 19 pandemic continue to persist chief executive officer hock tan said broadcom is seeing deceleration in orders for its wireless business which was offset by strong demand for other products tan added the global roll out of 5g technology is expected to boost sales of higher priced chips used in next generation smartphones helping semiconductor firms such as broadcom the company expects first quarter revenue to be about 6 6 billion analysts on average were expecting 6 52 billion according to ibes data from refinitiv for the fourth quarter revenue rose 12 to 6 47 billion above wall street estimates of 6 43 billion excluding items the company reported a profit of 6 35 per share topping analysts expectations of 6 25 the company s shares have gained nearly 30 this year but lag the broader philadelphia se semiconductor index which is up about 48 ,0.0663888888888889,0.3569444444444444,123.06
AAPL,2018-10-31,Dialog bucks semiconductor gloom ahead of strategy update, q3 profits ahead of expectations upbeat on q4 recently announced 600 mln power chip deal with apple to present strategy update on thursday shares up 9 percent frankfurt oct 31 reuters dialog semiconductor posted forecast beating third quarter results on wednesday and gave an upbeat view for the year even as korean electronics giant samsung electronics cautioned that a two year memory chip boom is over shares in the anglo german chip designer rose by 9 percent building on gains made on the back of a 600 million deal with apple that was announced after the quarter closed dialog has agreed to transfer people and patents to apple that are key to making the power management chips at the heart of the iphone it will brief investors on its strategy as a smaller but more diversified business in london on thursday our recent agreement with apple strengthens our long term partnership and delivers immediate value for shareholders ceo jala bagherli said in a statement dialog would build its expertise in mixed signal mobile power applications bagherli added and focus on high growth segments of the internet of things mobile automotive and computing and storage markets semiconductor stocks have been hit hard in october by mounting evidence that a turning business cycle and escalating trade tensions will bring an end to a global boom that propelled samsung to record quarterly profits the south korean electronics giant has called a downturn in the memory chip market dialog s fate is more closely tied to that of apple which is expected to account for three quarters of revenues this year dialog said third quarter revenues rose 6 percent to 384 million while underlying operating profits were up 9 percent to 83 7 million ahead of mean expectations in a poll of analysts it forecast fourth quarter revenues in the range of 430 470 million while full year revenues were seen up 8 percent analysts at baader helvea described the results as solid and said the outlook was above consensus dialog also said it would launch a buyback of 100 150 million euros of its stock at an assumed average price of 21 euros a share that would out at 7 1 million shares the firm said reporting by douglas busvine editing by keith weir ,0.0501944444444444,0.3900833333333334,53.18
AAPL,2020-12-19,Apple says no new business for supplier Wistron after India plant violence,new delhi reuters apple inc said on saturday it had placed contract manufacturer wistron on probation and would not give the taiwanese firm new business until it took corrective actions following lapses at its southern india plant early findings of an apple audit which followed violence at the wistron plant in southern karnataka state last weekend show violations of the u s tech giant s supplier code of conduct apple said in a statement wistron failed to implement proper working hour management processes which led to payment delays for some workers in october and november apple said in a statement earlier on saturday wistron admitted some workers at its southern indian plant had not been paid properly and said it was removing a top executive overseeing india business ,0.0115151515151515,0.285050505050505,
AAPL,2020-12-19,Apple puts supplier Wistron on notice after Indian factory violence,new delhi bengaluru reuters apple inc has placed supplier wistron corp on probation saying on saturday it would not award the taiwanese contract manufacturer new business until it addressed the way workers were treated at its southern india plant early findings of an apple audit in the wake of violence at the wistron plant in india s karnataka state showed violations of its supplier code of conduct the cupertino california based tech giant said in a statement contract workers angry over unpaid wages destroyed property gear and iphones on dec 12 causing millions of dollars in losses to wistron and forcing it to shut the plant apple said wistron had failed to implement proper working hour management processes which led to payment delays for some workers in october and november wistron on saturday admitted some workers at the plant in karnataka s narasapura had not been paid properly or on time and it was removing a top executive overseeing its india business apple said it will continue to monitor wistron s progress on corrective action our main objective is to make sure all the workers are treated with dignity and respect and fully compensated promptly apple said adding that it continued to investigate issues at the plant which is located some 50 km outside of the southern tech hub of bengaluru and assembles one iphone model this is a new facility and we recognise that we made mistakes as we expanded wistron said in a statement some of the processes we put in place to manage labor agencies and payments need to be strengthened and upgraded wistron said it is re structuring its teams and setting up 24 hour hotlines for employees to make anonymous complaints apple has sent a strong message to its suppliers telling them unequivocally that they need to adhere to its standards neil shah of hong kong based tech researcher counterpoint said in the long run it should make suppliers more cautious and likely create fewer such public relations headaches for apple the apple probation will delay wistron s smartphone production and hurt its manufacturing push in india where it had committed to invest some 13 billion rupees 177 million over the next five years as part of new delhi s production linked incentive plan for smartphone manufacturing wistron had plans to make another iphone model at the narasapura plant and was planning to hire up to 20 000 workers in a year s time a source told reuters previously but it could not cope with the rapid scaling up of manpower and breached several laws karnataka state officials found after an inspection of the plant following the violence the number of workers rose to 10 500 from the permitted 5 000 in a short span of time the karnataka factories department said in a report which was reviewed by reuters the hr department has not been adequately set up with personnel of sound knowledge of labour laws the report of the inspection which was conducted on dec 13 concluded wistron did respond to emails from reuters seeking comment on the violations listed other violations highlighted in the report included underpayment of wages to contract workers and housekeeping staff and making female staff work overtime without legal authorisation the findings of this inspection and another preliminary government audit confirm the grievances over unpaid wages and poor attendance recording systems recounted in interviews to reuters by at least half a dozen wistron workers the wistron probation will likely also dent apple s plans to scale up in india a market it has bet on to expand its manufacturing base beyond china apple began the assembly of its first iphone model in india via wistron in 2017 it has now ramped up assembly operations with foxconn in southern india and another top supplier pegatron is set to begin local operations 1 73 5700 indian rupees ,0.054792490118577,0.3822189284145805,
AAPL,2020-12-19,"Apple temporarily shuts California stores in virus surge, some in UK after new curbs", reuters apple inc has temporarily shut all of its 53 stores in california because of a coronavirus outbreak and 16 stores in the united kingdom following restrictions introduced by the government in london a spokesman said on saturday the company said on friday it was temporarily shutting some stores in california following a surge in covid 19 cases sending the iphone maker s shares down in trading after the bell that announcement covered at least 12 stores due to current covid 19 conditions in some of the communities we serve we are temporarily closing stores in these areas we take this step with an abundance of caution as we closely monitor the situation and we look forward to having our teams and customers back as soon as possible the spokesman said in an emailed statement customers would still be able to pick up existing orders for the next few days the spokesman said the statement did not mention when apple expects the stores to reopen coronavirus cases are increasing in the united states and the united kingdom with the u s having had over 17 4 million infections and about 314 000 deaths british prime minister boris johnson on saturday imposed an effective lockdown on over 16 million people in england and reversed plans to ease curbs over christmas the uk s other nations whose response to the pandemic differs from that of england at times also took action johnson said london and southeast england would now be placed in a new tier 4 level of lockdown and people in those areas will be required to stay at home except for essential reasons such as work non essential retail will close as will indoor leisure and entertainment ,0.0226741095162147,0.3272860180754917,
AAPL,2019-04-18,"RPT-EXPLAINER-How 5G drove moves by Apple, Qualcomm and Intel", repeats to widen distribution san francisco april 17 reuters apple inc and qualcomm inc on tuesday settled an acrimonious two year legal dispute shortly afterward intel corp said it will exit the smartphone modem chip business the entire drama played out as the mobile phone industry prepares to shift to a technology called 5g echoing complaints from the u s federal trade commission apple had alleged that qualcomm used its patent licensing business to keep a monopoly on modem chips that connect devices like the iphone to wireless data networks qualcomm insisted that apple was using its valuable technology without proper payment and apple later dropped qualcomm s chips in favor of those from intel in the end apple and qualcomm ceased all litigation with apple signing a six year licensing deal with qualcomm and also agreeing to buy qualcomm chips hours later intel said it was getting out of the modem chip business 5g is a new network technology for wireless communications that could be up to 100 times faster than current 4g networks the networks are coming on line in the united states china south korea and other places this year but probably will not be widespread until 2020 modem chips connect devices like phones to these networks prior to tuesday five companies had disclosed 5g modem chips or plans to make them qualcomm intel mediatek inc huawei technologies co ltd and samsung electronics co ltd samsung and huawei however only make chips for their own mobile phones some of apple s rivals in the smartphone market notably samsung plan to release 5g devices this year which could put pressure on apple to match the feature many carriers that are investing heavily to build 5g networks are also likely to put their marketing efforts behind 5g phones it would require an extraordinary effort from both companies new modems take months of testing to ensure phones will work on carrier networks under traditional time lines apple would have needed to start testing a 5g iphone last year but its supplier intel did not have a chip ready apple was slow to 4g too and did not pay a price samsung and others released 4g phones in 2011 as the networks were rolling out apple waited until 2012 when 4g networks become widely accessible many analysts believe apple is making the same bet with 5g apple s only current modem supplier intel said that it would not have a 5g chip ready until 2020 which could have pushed apple s launch of a 5g iphone into 2021 a long enough delay that it could hurt sales qualcomm on the other hand is preparing to ship its second generation 5g chip and can meet apple s needs with its current products not necessarily while apple and qualcomm signed a supply agreement apple is working on developing its own modems and disclosed in court earlier this year that it has held talks with mediatek and samsung around modems why did intel share rise after it exited the modem business intel chief executive bob swan has told investors in the past that modem chips are not likely to fetch the same high margins as its cpu chips intel has plenty of other ways to make money from 5g like selling cpus to makers of base stations and so called programmable chips to makers of networking gear ,0.0446831955922865,0.4838808539944903,49.92
AAPL,2019-04-18,New Apple lab uses robots to rip apart devices for recycling materials, reuters apple inc is notorious for keeping what happens in its laboratories a closely guarded secret but the iphone maker plans to share openly everything that happens in its newest lab in austin texas apple said thursday that it will open a material recovery lab to investigate new techniques using robotics and machine learning to rip apart its devices and recover valuable materials such as copper aluminum and cobalt the 9 000 square foot lab will be at the same austin facility as daisy an apple built robot that can now tear apart iphones at the rate of 1 2 million per year the lab is part of apple s broader goal to make all of its products from recycled or renewable materials apple has not set a date for when it will reach that goal though some products such as the macbook air already feature aluminum made from melted down iphones traded in to apple lisa jackson apple s vice president of environment policy and social initiatives told reuters the research will inform how apple designs its products i absolutely think that the learnings we make there will be for all of apple and hopefully for all of our sector and of course will influence designers and engineers as we go forward jackson said in an interview apple has faced criticism in the past that its thin and light product designs make it hard to disassemble products so they can be recycled kyle wiens chief executive of ifixit which provides free repair instructions for electronics said apple deserves some credit for making the iphone reasonable to recycle but he said many other popular products in its lineup such as its airpods headphones cannot be economically recycled because they are stuck together with glue jackson pushed back against that notion saying that smaller products reduce material use and that apple focuses on making longer lasting products the company for the first time released figures showing that 7 8 million devices brought to apple as trade ins last year ended up with new users durability matters jackson said we know our products are used a long time apple also said thursday that materials recovered by the daisy robot are making their way into new products for example batteries recovered by daisy will be sent to recyclers so the cobalt from them can be used in new apple batteries cobalt is mined in horrific conditions wiens of ifixit said reducing cobalt consumption is a good thing across the board ,0.0562595653504744,0.4944061830425468,49.92
AAPL,2019-10-07,Apple supplier Japan Display says aiming for a bailout deal this month,tokyo reuters japan display inc 6740 t said it aims to clinch a deal this month for least 50 billion yen 470 million in vital funding having had to scramble after an investment group suddenly pulled out of a bailout plan for the apple inc aapl o supplier loss making for the last five years and with its liabilities now exceeding assets japan display desperately needs a capital injection for apple any collapse of japan display would hurt its ability to deliver competitive pricing for its new iphone 11 base model which is 50 cheaper than last year s xr model it might also force the u s firm to turn to rival suppliers for liquid crystal displays lcd and increase its reliance on samsung display for organic light emitting diode oled screens japan display has said a major client which sources with direct knowledge of the talks have said is apple intends to invest 200 million double the amount it previously planned hong kong based oasis management will also contribute 150 180 million a japan display supplier and other funds are also set take part we are close to 50 billion and i believe we can cement the deal this month new chief executive minoru kikuoka told reuters in an interview the planned revised bailout deal is however smaller than a previously announced plan for as much as 80 billion yen chinese investment firm harvest group pulled out of the deal last month citing differences with other investors over corporate governance kikuoka who took the helm in september said lcd screens are drawing renewed market interest pointing to solid demand for affordable smartphones with low cost displays orders for lcd screens from a major customer have been stronger than previously planned kikuoka said the comment follows a recent nikkei asian review report that apple has asked suppliers to increase production of its iphone 11 models by around 10 although a late shift to oled screens has cost it orders from apple and is responsible for much of japan display s financial woes the u s tech giant still accounted for about 60 of its revenues in the last financial year ended march kikuoka said the company has started producing oled screens sources have said japan display will produce oled screens for the apple watch this year but venturing into mass production of oled panels for smartphones would require at least 200 billion yen 1 9 billion to convert an idle lcd plant kikuoka said adding that would depend on whether it could find partners to shoulder that cost we are not planning to make capital investments on our own for oled he said adding that excessive capacity for lcd production has drained the company s balance sheet and that any discussions on oled for smartphones would come after a bailout was in place japan display is also considering making its smartphone panel division into a separate company possibly drawing on capital from external partners a move that could help reduce the impact of smartphone market volatility on its earnings kikuoka said 1 106 8800 yen ,-0.0357683982683982,0.3768037518037518,56.03
AAPL,2019-10-07,Apple supplier Japan Display aims to seal $468 mln bailout deal by end-Oct -CEO,tokyo oct 7 reuters apple inc supplier japan display inc aims to seal a revised bailout deal by the end of this month for at least 50 billion yen 468 million in vital funding its new chief executive said on monday minoru kikuoka also told reuters in an interview that liquid crystal display lcd screens are drawing renewed market interest pointing to solid demand for affordable smartphones with low cost screens we are close to raising 50 billion and i believe we can cement the deal this month kikuoka who took the helm of the cash strapped display maker in september said the deal if realised would ease immediate risks of a cash shortfall after chinese investment firm harvest group last month withdrew from the consortium of investors behind the bailout japan display has said hong kong based oasis management still plans to contribute 150 180 million while a major japan display client which sources said is apple intends to invest 200 million orders for lcd screens from a major customer have been stronger than previously planned kikuoka also said the comment follows a recent nikkei asian review report that apple has asked suppliers to increase production of its iphone 11 models by around 10 1 106 8400 yen reporting by makiko yamazaki and noriyuki hirata editing by david dolan ,-0.0503787878787878,0.3027056277056277,56.03
AAPL,2019-10-07,U.S. Supreme Court snubs University of Wisconsin appeal in patent fight with Apple,washington reuters the u s supreme court on monday refused to hear a bid by the university of wisconsin s patent licensing arm to reinstate its legal victory against apple inc in a fight over computer processor technology that the school claimed the company used without permission in certain iphones and ipads the justices on the first day of their new term declined to review a lower court s 2018 decision to throw out the 506 million in damages that apple was ordered to pay after a jury in 2015 decided the company infringed the university s patent the licensing body the wisconsin alumni research foundation warf filed suit in 2014 alleging infringement of a 1998 patent on a predictor circuit to help speed the way processors carry out computer program instructions the patent was developed by computer science professor gurindar sohi and three of his students at the university located in madison wisconsin warf which helps patent and commercialize the university s inventions claimed that apple incorporated the technology in its a7 a8 and a8x processors found in the iphone 5s 6 and 6 plus as well as several versions of the ipad tablet apple disputed the claims saying its processor worked differently based on the specific language spelled out in warf s patent a federal jury in madison in 2015 ordered apple to pay 234 million in damages a judge later added supplementary damages and royalties based on apple s continued infringement through the december 2016 expiration of warf s patent and issued a 506 1 million judgment against apple in 2017 but the u s court of appeals for the federal circuit a specialized patent court located in washington last year overturned the jury verdict saying that based on the plain and ordinary meaning of the patent apple could not have infringed it warf appealed to the supreme court arguing that the federal circuit incorrectly ignored the jury s understanding of the patent and its role in determining the facts of the case at the very least warf asked the justices to send the case back to the lower court so that it can present more evidence ,0.0341477272727272,0.2830073051948052,56.03
AAPL,2020-08-17,Apple's 'extreme' app policies give Google defense in Fortnite antitrust suit,oakland calif reuters alphabet inc s google has a better chance than apple inc at defeating fortnite video game maker epic games in court over its allegations the two companies breached anti trust laws epic sued google and apple separately in u s district court on thursday accusing the companies of using their dominance to charge app developers an exorbitant 30 fee on sales and impose other restrictions that benefit their own businesses nearly all of the world s smartphones outside restricted markets such as china come with either google s play store or apple s app store but proving play store rules violate antitrust laws may be more difficult than with the app store while apple requires all apps be installed through the app store google allows such installation through several different app stores in one of several key policy differences that could help it beat the allegations of anticompetitive conduct google encourages phone makers to set the play store as the default and it erects security roadblocks when users try to download from some other options those practices are drawing scrutiny from u s state attorneys general people familiar with the matter have told reuters but in the end alternatives exist said nicholas economides a new york university economics professor who studies online marketplaces having other options definitely makes it a bit harder to say something is anticompetitive economides said speaking generally about app stores with apple things are extreme because there s no alternative whatsoever that makes for a stronger potential case google spokesman dan jackson said that most android phones were sold with multiple app stores installed he added that the play store in contrast to the app store allowed users to access apps paid for elsewhere without requiring developers to include an in app purchase option for potential new customers that is subject to the 30 fee google also allows apps to encourage customers to make purchases outside of the app to avoid the fee its greater flexibility last year enabled dating apps maker match group for instance to start offering its own payment tools in tinder on the play store a tactic barred on the app store match spokeswoman vidhya murugesan expressed support for epic games lawsuit against apple but declined to comment on epic s google filing the netherlands competition regulator last year found as part of an investigation of app stores that apple s enforcement of its rules is stricter than google s and as such the complaints of app providers focus mostly on apple developers are more reliant on apple with roughly 70 of u s app revenue coming from app store users epic did fine financially when it removed fortnite from the play store for a recent 18 month period and directed users to alternative stores said shili shao who researched app stores over the last year at yale university s thurman arnold project for antitrust studies epic has a weaker argument against google because they have not been constrained as much shao said many apps are accustomed to google collecting fees because they sell ads using its ads software which collects fees as high as 40 developers do not have a comparable relationship with apple the ad business also affords google a unique way to appease frustrated developers while refusing to budge on the 30 app sales fee google offered epic preferential terms on sponsorships and cloud services according to its lawsuit epic rejected the concession but rival activision blizzard inc took it the lawsuit said activision which did not respond to a request to comment signed a multi year strategic partnership with google in january ,0.0915041322314049,0.4428622589531678,114.24
AAPL,2020-08-17,"RPT-ANALYSIS-In lawsuit, 'Fortnite' maker to test idea of iPhone as market unto itself", repeats aug 14 story with no changes to text aug 14 reuters fortnite maker epic games has launched the most significant effort yet to advance the legal theory that apple s iphone ecosystem has become so sticky that it is a distinct software market over which apple exercises monopoly power on thursday epic filed a lawsuit in federal court after apple pulled fortnite from its app store to punish epic for implementing a payment mechanism that bypassed apple s practice of taking a 30 commission on in app purchases the suit seeks a court order ending apple s commission structure and forcing apple to allow users to install software on iphones outside the confines of the app store epic also sued alphabet inc s google but the case is different because android phones allow app installs outside its play store epic is not the first to sue over the app store consumers have filed suit alleging apple s practices raise software prices developers in another suit have argued that software for ios the iphone s operating system is its own market but also made extensive alternative arguments epic s lawsuit relies almost completely on the one argument that apple s ios app distribution and in app payment systems are their own markets it also goes further to argue that apple purposely created those markets by building an ecosystem of devices and services meant to favor apple products a customer choosing to purchase or switch to a non apple device loses access to these services leading to increased costs a customer must face when choosing to leave apple s ecosystem epic wrote apple on friday declined to comment on epic s suit its primary defense in the past when confronted with allegations of anticompetitive practices is that it does not have a majority share of the global smartphone market apple does not have a dominant market share in any market where we do business chief executive tim cook told the u s house judiciary committee during a hearing on competition in digital markets in july the defense is factually accurate iphones and macs have much lower global market share than android and windows devices and apple executives often say that consumers can access whatever software they desire on those competing devices or via the web browser on iphones but if a federal court accepts the argument that the ios app distribution and in app payment markets are distinct the implications could be profound said john m newman an associate professor at the university of miami school of law the relevant market would not be apps for smartphones where apple has a small global share compared to android but rather apps for iphones where apple has much more power a landmark case against microsoft corp in the 1990s established that taking actions that make it harder for consumers to get applications from developers even if consumers can still ultimately access the applications with extra work could be grounds for an antitrust claim he said if a court agrees that apple controls the market for ios app distribution that could make apple vulnerable to epic s claims of illegal tying of two products together by requiring the use of apple s in app payment system to be allowed in the app store it sounds like the weirdest and most arcane part of the case but it actually may be the simplest from a legal perspective newman said reporting by stephen nellis in san francisco additional reporting by paresh dave in san francisco editing by greg mitchell and sonya hepinstall ,0.1115530303030303,0.3960227272727273,114.24
